@RELATION weatherData

@ATTRIBUTE 'date' DATE 'dd.MM.yyyy'
@ATTRIBUTE 'time' {'00:00', '03:00', '06:00', '09:00', '12:00', '15:00', '18:00', '21:00'}
@ATTRIBUTE 'temperature' NUMERIC
@ATTRIBUTE 'pressure' NUMERIC
@ATTRIBUTE 'humidity' NUMERIC
@ATTRIBUTE 'precipitation' NUMERIC
@ATTRIBUTE 'health_influence' {positive, negative, dangerous}

@DATA
'07.06.2013','15:00',20.7,763.7,49,?,positive
'07.06.2013','12:00',19.5,764.5,53,?,positive
'07.06.2013','09:00',16.7,764.9,66,0,positive
'07.06.2013','06:00',13.4,765.2,82,0,negative
'07.06.2013','03:00',13.9,765.2,81,?,negative
'07.06.2013','00:00',14.9,765.6,69,?,positive
'06.06.2013','21:00',19.1,765.4,50,0,positive
'06.06.2013','18:00',22.3,765.2,35,0,positive
'06.06.2013','15:00',23.2,766.1,36,?,positive
'06.06.2013','12:00',22.6,766.6,35,?,positive
'06.06.2013','09:00',19.1,766.4,52,0,positive
'06.06.2013','06:00',15.4,766.4,56,0,positive
'06.06.2013','03:00',16.4,766.6,49,?,positive
'06.06.2013','00:00',18.0,766.5,44,?,positive
'05.06.2013','21:00',22.0,765.5,33,0,positive
'05.06.2013','18:00',24.1,765.1,33,0,positive
'05.06.2013','15:00',25.8,764.9,51,?,positive
'05.06.2013','12:00',23.8,764.5,58,?,positive
'05.06.2013','09:00',23.8,763.8,58,0,positive
'05.06.2013','06:00',17.2,763.2,74,0,positive
'05.06.2013','03:00',16.1,762.7,72,?,positive
'05.06.2013','00:00',19.6,762.2,54,?,positive
'04.06.2013','21:00',25.3,761.7,31,0,positive
'04.06.2013','18:00',28.1,761.0,31,0,positive
'04.06.2013','15:00',28.8,761.1,25,?,positive
'04.06.2013','12:00',28.1,761.3,31,?,positive
'04.06.2013','09:00',24.5,761.2,42,0,positive
'04.06.2013','06:00',17.4,761.6,69,0,positive
'04.06.2013','03:00',17.3,761.9,62,?,positive
'04.06.2013','00:00',20.0,762.1,50,?,positive
'03.06.2013','21:00',26.2,761.7,33,0,positive
'03.06.2013','18:00',27.6,761.8,29,0,positive
'03.06.2013','15:00',28.3,762.4,27,?,positive
'03.06.2013','12:00',27.3,763.0,26,?,positive
'03.06.2013','09:00',23.4,763.2,48,0,positive
'03.06.2013','06:00',16.3,762.9,72,0,positive
'03.06.2013','03:00',16.9,762.7,66,?,positive
'03.06.2013','00:00',19.2,762.6,57,?,positive
'02.06.2013','21:00',24.4,761.8,42,0,positive
'02.06.2013','18:00',29.2,761.6,35,0,positive
'02.06.2013','15:00',28.0,761.9,35,?,positive
'02.06.2013','12:00',27.3,762.3,40,?,positive
'02.06.2013','09:00',23.0,762.2,56,0,positive
'02.06.2013','06:00',16.6,761.9,76,0,positive
'02.06.2013','03:00',15.2,761.8,85,?,negative
'02.06.2013','00:00',17.4,761.6,68,?,positive
'01.06.2013','21:00',22.2,760.9,56,0,positive
'01.06.2013','18:00',25.0,760.9,47,0,positive
'01.06.2013','15:00',24.8,761.4,52,?,positive
'01.06.2013','12:00',24.4,761.5,47,?,positive
'01.06.2013','09:00',21.5,761.4,63,0,positive
'01.06.2013','06:00',17.0,761.2,77,0,positive
'01.06.2013','03:00',16.7,761.2,80,?,positive
'01.06.2013','00:00',18.6,760.9,72,?,positive
'31.05.2013','21:00',21.0,760.9,58,0,positive
'31.05.2013','18:00',24.0,760.3,49,0,positive
'31.05.2013','15:00',23.1,760.7,45,?,positive
'31.05.2013','12:00',22.2,761.2,52,?,positive
'31.05.2013','09:00',17.7,761.4,77,0.4,positive
'31.05.2013','06:00',15.3,760.9,84,3,negative
'31.05.2013','03:00',16.1,760.8,81,?,negative
'31.05.2013','00:00',16.8,760.5,86,?,negative
'30.05.2013','21:00',17.2,760.6,89,2,negative
'30.05.2013','18:00',21.0,759.7,60,0,positive
'30.05.2013','15:00',22.7,759.5,46,?,positive
'30.05.2013','12:00',19.8,759.8,65,?,positive
'30.05.2013','09:00',19.2,759.7,71,0,positive
'30.05.2013','06:00',16.4,759.3,84,0,negative
'30.05.2013','03:00',17.4,758.9,80,?,positive
'30.05.2013','00:00',19.6,758.9,67,?,positive
'29.05.2013','21:00',21.8,758.3,47,0,positive
'29.05.2013','18:00',24.6,758.5,41,0,positive
'29.05.2013','15:00',23.4,759.4,37,?,positive
'29.05.2013','12:00',23.0,759.7,34,?,positive
'29.05.2013','09:00',19.1,760.8,52,0,positive
'29.05.2013','06:00',15.3,761.1,63,0,positive
'29.05.2013','03:00',16.0,761.8,65,?,positive
'29.05.2013','00:00',16.8,762.1,64,?,positive
'28.05.2013','21:00',20.0,762.1,48,0,positive
'28.05.2013','18:00',22.9,762.1,40,0,positive
'28.05.2013','15:00',23.7,762.6,40,?,positive
'28.05.2013','12:00',22.5,763.2,41,?,positive
'28.05.2013','09:00',19.5,763.3,54,0,positive
'28.05.2013','06:00',14.6,763.5,62,0,positive
'28.05.2013','03:00',15.7,763.8,62,?,positive
'28.05.2013','00:00',15.8,763.6,63,?,positive
'27.05.2013','21:00',19.4,763.0,58,0,positive
'27.05.2013','18:00',23.0,763.0,47,0,positive
'27.05.2013','15:00',23.3,763.3,34,?,positive
'27.05.2013','12:00',21.6,763.6,39,?,positive
'27.05.2013','09:00',19.2,763.3,60,0,positive
'27.05.2013','06:00',14.3,762.7,86,0,negative
'27.05.2013','03:00',15.2,761.8,84,?,negative
'27.05.2013','00:00',15.5,761.2,73,?,positive
'26.05.2013','21:00',16.5,760.0,63,0.1,positive
'26.05.2013','18:00',18.6,759.3,55,0.1,positive
'26.05.2013','15:00',17.7,758.4,59,?,positive
'26.05.2013','12:00',14.0,757.6,76,?,positive
'26.05.2013','09:00',13.4,756.1,82,0,negative
'26.05.2013','06:00',12.2,755.5,88,0,negative
'26.05.2013','03:00',12.3,755.3,91,?,negative
'26.05.2013','00:00',13.0,754.9,91,?,negative
'25.05.2013','21:00',13.3,755.6,83,7,negative
'25.05.2013','18:00',12.2,755.7,88,7,negative
'25.05.2013','15:00',12.9,755.6,85,?,negative
'25.05.2013','12:00',15.5,755.5,62,?,positive
'25.05.2013','09:00',14.0,755.9,69,0,positive
'25.05.2013','06:00',9.8,756.2,92,0,negative
'25.05.2013','03:00',10.6,757.3,90,?,negative
'25.05.2013','00:00',10.3,757.9,89,?,negative
'24.05.2013','21:00',13.4,757.7,78,0,positive
'24.05.2013','18:00',14.6,758.2,73,0,positive
'24.05.2013','15:00',16.3,758.1,70,?,positive
'24.05.2013','12:00',14.5,758.0,75,?,positive
'24.05.2013','09:00',13.2,757.3,82,0.1,negative
'24.05.2013','06:00',12.5,757.0,92,0.1,negative
'24.05.2013','03:00',12.2,756.7,93,?,negative
'24.05.2013','00:00',11.8,756.4,95,?,negative
'23.05.2013','21:00',12.5,755.8,89,4,negative
'23.05.2013','18:00',13.2,?,87,7,negative
'23.05.2013','15:00',12.4,754.9,89,?,negative
'23.05.2013','12:00',12.0,754.5,92,?,negative
'23.05.2013','09:00',10.7,753.8,94,4,negative
'23.05.2013','06:00',10.0,753.8,87,1,negative
'23.05.2013','03:00',13.8,754.2,57,?,positive
'23.05.2013','00:00',15.7,754.9,47,?,positive
'22.05.2013','21:00',17.5,754.9,46,0,positive
'22.05.2013','18:00',20.5,754.6,37,0,positive
'22.05.2013','15:00',20.7,754.6,39,?,positive
'22.05.2013','12:00',19.5,755.2,45,?,positive
'22.05.2013','09:00',14.7,755.5,57,0,positive
'22.05.2013','06:00',12.0,756.1,56,0,positive
'22.05.2013','03:00',13.2,756.9,54,?,positive
'22.05.2013','00:00',13.8,757.4,59,?,positive
'21.05.2013','21:00',18.1,757.5,46,0,positive
'21.05.2013','18:00',19.7,758.1,39,0,positive
'21.05.2013','15:00',20.7,759.1,42,?,positive
'21.05.2013','12:00',17.7,760.2,52,?,positive
'21.05.2013','09:00',15.7,760.4,54,0,positive
'21.05.2013','06:00',10.8,760.8,73,0,positive
'21.05.2013','03:00',12.0,761.2,74,?,positive
'21.05.2013','00:00',14.7,761.0,71,?,positive
'20.05.2013','21:00',18.0,760.5,57,0,positive
'20.05.2013','18:00',20.0,760.9,57,0,positive
'20.05.2013','15:00',17.7,761.7,77,?,positive
'20.05.2013','12:00',16.9,761.7,70,?,positive
'20.05.2013','09:00',13.8,761.5,88,0.8,negative
'20.05.2013','06:00',13.5,760.9,93,4,negative
'20.05.2013','03:00',14.3,760.8,93,?,negative
'20.05.2013','00:00',16.1,760.6,91,?,negative
'19.05.2013','21:00',17.6,759.9,88,3,negative
'19.05.2013','18:00',25.0,760.3,62,0.4,positive
'19.05.2013','15:00',26.2,761.0,58,?,positive
'19.05.2013','12:00',21.8,762.1,70,?,positive
'19.05.2013','09:00',18.1,762.4,89,1,negative
'19.05.2013','06:00',17.4,762.0,93,0.6,negative
'19.05.2013','03:00',18.7,762.8,82,?,negative
'19.05.2013','00:00',19.8,762.7,76,?,positive
'18.05.2013','21:00',21.0,762.8,76,0,positive
'18.05.2013','18:00',24.7,762.4,62,0,positive
'18.05.2013','15:00',23.2,763.4,66,?,positive
'18.05.2013','12:00',18.7,763.7,78,?,positive
'18.05.2013','09:00',14.2,763.8,94,0.7,negative
'18.05.2013','06:00',14.6,763.3,91,0.7,negative
'18.05.2013','03:00',15.9,763.3,84,?,negative
'18.05.2013','00:00',16.2,763.6,86,?,negative
'17.05.2013','21:00',16.4,763.9,85,10,negative
'17.05.2013','18:00',15.9,764.3,94,10,negative
'17.05.2013','15:00',17.5,765.0,91,?,negative
'17.05.2013','12:00',20.8,764.8,62,?,positive
'17.05.2013','09:00',19.9,764.8,67,0,positive
'17.05.2013','06:00',15.2,764.6,81,0,negative
'17.05.2013','03:00',14.2,763.9,63,?,positive
'17.05.2013','00:00',15.5,763.8,56,?,positive
'16.05.2013','21:00',19.6,763.3,35,0,positive
'16.05.2013','18:00',21.9,763.2,35,0,positive
'16.05.2013','15:00',21.6,763.2,33,?,positive
'16.05.2013','12:00',20.5,763.1,40,?,positive
'16.05.2013','09:00',15.8,763.1,47,0,positive
'16.05.2013','06:00',9.5,762.4,86,0,negative
'16.05.2013','03:00',8.5,762.0,86,?,negative
'16.05.2013','00:00',10.6,762.2,78,?,positive
'15.05.2013','21:00',12.4,761.8,68,0,positive
'15.05.2013','18:00',14.7,761.6,61,0,positive
'15.05.2013','15:00',15.7,761.8,62,?,positive
'15.05.2013','12:00',15.0,761.5,65,?,positive
'15.05.2013','09:00',12.4,761.0,70,0,positive
'15.05.2013','06:00',10.5,759.8,79,0.1,positive
'15.05.2013','03:00',9.6,758.7,86,?,negative
'15.05.2013','00:00',12.1,758.2,79,?,positive
'14.05.2013','21:00',13.6,757.7,65,0.1,positive
'14.05.2013','18:00',14.1,757.5,66,0.1,positive
'14.05.2013','15:00',16.2,757.4,66,?,positive
'14.05.2013','12:00',14.8,757.2,74,?,positive
'14.05.2013','09:00',12.6,756.3,91,10,negative
'14.05.2013','06:00',12.8,755.7,93,12,negative
'14.05.2013','03:00',13.6,754.1,93,?,negative
'14.05.2013','00:00',13.8,754.4,93,?,negative
'13.05.2013','21:00',16.0,755.2,85,1,negative
'13.05.2013','18:00',21.4,755.3,61,0,positive
'13.05.2013','15:00',22.0,756.1,60,?,positive
'13.05.2013','12:00',19.4,757.5,62,?,positive
'13.05.2013','09:00',13.4,758.2,75,0.5,positive
'13.05.2013','06:00',10.9,758.8,89,0.5,negative
'13.05.2013','03:00',11.0,759.0,80,?,positive
'13.05.2013','00:00',11.4,759.1,78,?,positive
'12.05.2013','21:00',12.6,758.8,71,0,positive
'12.05.2013','18:00',14.8,758.6,59,0,positive
'12.05.2013','15:00',14.4,758.7,68,?,positive
'12.05.2013','12:00',16.0,758.6,56,?,positive
'12.05.2013','09:00',11.5,758.5,70,0,positive
'12.05.2013','06:00',9.4,758.2,76,0,positive
'12.05.2013','03:00',8.8,758.4,95,?,negative
'12.05.2013','00:00',9.2,758.3,97,?,negative
'11.05.2013','21:00',13.0,757.8,90,2,negative
'11.05.2013','18:00',15.7,757.3,84,3,negative
'11.05.2013','15:00',13.0,757.4,94,?,negative
'11.05.2013','12:00',13.9,757.0,93,?,negative
'11.05.2013','09:00',12.1,756.8,95,1,negative
'11.05.2013','06:00',11.0,756.5,95,0.1,negative
'11.05.2013','03:00',10.0,757.0,92,?,negative
'11.05.2013','00:00',10.7,757.2,89,?,negative
'10.05.2013','21:00',11.9,757.0,88,2,negative
'10.05.2013','18:00',15.2,756.8,82,2,negative
'10.05.2013','15:00',16.5,756.7,78,?,positive
'10.05.2013','12:00',15.1,755.9,89,?,negative
'10.05.2013','09:00',14.4,755.9,81,0.7,negative
'10.05.2013','06:00',15.2,755.7,81,0.3,negative
'10.05.2013','03:00',14.7,756.2,79,?,positive
'10.05.2013','00:00',15.2,757.3,76,?,positive
'09.05.2013','21:00',22.7,756.9,40,0.1,positive
'09.05.2013','18:00',23.9,758.7,39,0.1,positive
'09.05.2013','15:00',19.6,761.6,46,?,positive
'09.05.2013','12:00',15.6,764.5,51,?,positive
'09.05.2013','09:00',13.7,765.9,48,0,positive
'09.05.2013','06:00',11.9,766.9,50,0,positive
'09.05.2013','03:00',10.9,767.5,54,?,positive
'09.05.2013','00:00',9.7,767.5,67,?,positive
'08.05.2013','21:00',11.9,767.4,64,0,positive
'08.05.2013','18:00',16.3,767.5,40,0,positive
'08.05.2013','15:00',16.7,768.2,40,?,positive
'08.05.2013','12:00',14.8,768.4,60,?,positive
'08.05.2013','09:00',10.7,767.8,75,0,positive
'08.05.2013','06:00',7.2,766.5,87,0,negative
'08.05.2013','03:00',8.9,765.5,77,?,positive
'08.05.2013','00:00',10.4,764.8,70,?,positive
'07.05.2013','21:00',12.5,764.5,60,0,positive
'07.05.2013','18:00',16.6,764.8,41,0,positive
'07.05.2013','15:00',19.8,765.2,32,?,positive
'07.05.2013','12:00',18.6,766.7,40,?,positive
'07.05.2013','09:00',13.7,767.8,42,0,positive
'07.05.2013','06:00',5.6,768.5,80,0,positive
'07.05.2013','03:00',4.9,768.7,83,?,negative
'07.05.2013','00:00',6.7,768.6,68,?,positive
'06.05.2013','21:00',9.3,768.8,57,0,positive
'06.05.2013','18:00',11.2,768.8,65,0,positive
'06.05.2013','15:00',10.7,769.0,55,?,positive
'06.05.2013','12:00',8.5,767.9,67,?,positive
'06.05.2013','09:00',6.4,766.3,76,0.1,positive
'06.05.2013','06:00',6.1,763.3,81,0,negative
'06.05.2013','03:00',6.3,760.6,84,?,negative
'06.05.2013','00:00',6.8,758.9,83,?,negative
'05.05.2013','21:00',7.3,757.7,76,1,positive
'05.05.2013','18:00',8.4,756.7,71,1,positive
'05.05.2013','15:00',9.8,756.0,62,?,positive
'05.05.2013','12:00',15.0,755.6,23,?,positive
'05.05.2013','09:00',12.9,756.7,34,0,positive
'05.05.2013','06:00',4.9,758.4,72,0,positive
'05.05.2013','03:00',6.9,759.2,56,?,positive
'05.05.2013','00:00',8.6,759.6,50,?,positive
'04.05.2013','21:00',9.8,759.7,48,0,positive
'04.05.2013','18:00',17.0,759.6,28,0,positive
'04.05.2013','15:00',18.2,760.2,24,?,positive
'04.05.2013','12:00',16.2,761.3,24,?,positive
'04.05.2013','09:00',11.2,762.1,24,0,positive
'04.05.2013','06:00',7.3,762.7,26,0,positive
'04.05.2013','03:00',7.8,763.5,26,?,positive
'04.05.2013','00:00',5.3,763.9,37,?,positive
'03.05.2013','21:00',9.1,764.2,19,0,positive
'03.05.2013','18:00',11.7,764.8,18,0,positive
'03.05.2013','15:00',11.0,765.4,16,?,positive
'03.05.2013','12:00',9.4,765.5,39,?,positive
'03.05.2013','09:00',6.0,764.5,73,0,positive
'03.05.2013','06:00',4.1,763.3,80,0,positive
'03.05.2013','03:00',4.6,763.0,82,?,negative
'03.05.2013','00:00',5.8,762.3,67,?,positive
'02.05.2013','21:00',6.6,762.7,61,0,positive
'02.05.2013','18:00',10.2,762.7,55,0,positive
'02.05.2013','15:00',15.3,763.4,36,?,positive
'02.05.2013','12:00',12.8,765.4,38,?,positive
'02.05.2013','09:00',8.3,766.4,42,0,positive
'02.05.2013','06:00',2.7,767.1,83,0,negative
'02.05.2013','03:00',3.8,766.8,82,?,negative
'02.05.2013','00:00',4.8,766.1,78,?,positive
'01.05.2013','21:00',7.0,765.1,63,0,positive
'01.05.2013','18:00',9.5,764.5,58,0,positive
'01.05.2013','15:00',10.2,764.0,49,?,positive
'01.05.2013','12:00',8.5,763.0,67,?,positive
'01.05.2013','09:00',6.6,761.5,79,0,positive
'01.05.2013','06:00',4.7,759.7,82,0.7,negative
'01.05.2013','03:00',5.8,758.8,80,?,positive
'01.05.2013','00:00',5.6,757.7,82,?,negative
'30.04.2013','21:00',5.8,757.5,82,3,negative
'30.04.2013','18:00',6.4,757.3,82,5,negative
'30.04.2013','15:00',8.0,756.5,70,?,positive
'30.04.2013','12:00',7.2,755.8,80,?,positive
'30.04.2013','09:00',7.2,754.3,85,3,negative
'30.04.2013','06:00',7.5,755.0,83,0.6,negative
'30.04.2013','03:00',7.9,757.7,72,?,positive
'30.04.2013','00:00',10.7,760.0,38,?,positive
'29.04.2013','21:00',11.6,761.0,33,0,positive
'29.04.2013','18:00',11.8,762.4,28,0,positive
'29.04.2013','15:00',12.9,763.8,24,?,positive
'29.04.2013','12:00',11.5,764.5,30,?,positive
'29.04.2013','09:00',8.1,764.6,43,0,positive
'29.04.2013','06:00',0.0,764.5,100,0,negative
'29.04.2013','03:00',0.1,763.0,90,?,negative
'29.04.2013','00:00',0.9,761.6,90,?,negative
'28.04.2013','21:00',3.8,760.0,67,0.1,positive
'28.04.2013','18:00',7.1,758.5,58,0.1,positive
'28.04.2013','15:00',6.7,757.5,71,?,positive
'28.04.2013','12:00',2.2,756.9,89,?,negative
'28.04.2013','09:00',2.2,756.1,89,0,negative
'28.04.2013','06:00',1.5,755.4,91,0,negative
'28.04.2013','03:00',2.0,755.3,89,?,negative
'28.04.2013','00:00',2.4,754.8,89,?,negative
'27.04.2013','21:00',2.8,754.3,84,0,negative
'27.04.2013','18:00',4.3,753.7,79,0,positive
'27.04.2013','15:00',4.0,752.8,80,?,positive
'27.04.2013','12:00',3.5,752.2,86,?,negative
'27.04.2013','09:00',2.4,751.3,93,2,negative
'27.04.2013','06:00',2.1,750.4,93,4,negative
'27.04.2013','03:00',2.9,749.7,89,?,negative
'27.04.2013','00:00',4.0,749.5,95,?,negative
'26.04.2013','21:00',3.9,751.4,87,2,negative
'26.04.2013','18:00',6.0,754.0,76,0.4,positive
'26.04.2013','15:00',9.3,755.3,44,?,positive
'26.04.2013','12:00',9.4,756.8,47,?,positive
'26.04.2013','09:00',3.6,758.5,80,0,positive
'26.04.2013','06:00',2.0,758.0,82,0,negative
'26.04.2013','03:00',2.5,757.9,83,?,negative
'26.04.2013','00:00',3.6,757.6,75,?,positive
'25.04.2013','21:00',4.9,757.2,70,0.1,positive
'25.04.2013','18:00',7.7,756.1,56,0.1,positive
'25.04.2013','15:00',7.8,754.8,59,?,positive
'25.04.2013','12:00',4.8,753.3,86,?,negative
'25.04.2013','09:00',5.0,752.3,79,0,positive
'25.04.2013','06:00',3.6,752.5,80,0,positive
'25.04.2013','03:00',3.8,753.9,72,?,positive
'25.04.2013','00:00',5.2,754.9,59,?,positive
'24.04.2013','21:00',4.0,755.9,71,0.5,positive
'24.04.2013','18:00',6.6,755.0,65,0.5,positive
'24.04.2013','15:00',6.7,753.1,77,?,positive
'24.04.2013','12:00',4.7,751.5,89,?,negative
'24.04.2013','09:00',6.1,750.0,90,2,negative
'24.04.2013','06:00',5.7,749.8,90,3,negative
'24.04.2013','03:00',6.0,750.4,88,?,negative
'24.04.2013','00:00',8.9,751.6,83,?,negative
'23.04.2013','21:00',9.5,753.4,79,1,positive
'23.04.2013','18:00',12.3,755.0,45,0.1,positive
'23.04.2013','15:00',15.3,755.8,27,?,positive
'23.04.2013','12:00',14.4,758.1,29,?,positive
'23.04.2013','09:00',8.3,760.3,37,0,positive
'23.04.2013','06:00',6.7,761.4,42,0,positive
'23.04.2013','03:00',7.6,762.7,48,?,positive
'23.04.2013','00:00',9.0,763.6,35,?,positive
'22.04.2013','21:00',11.6,763.9,32,0,positive
'22.04.2013','18:00',13.4,764.6,28,0,positive
'22.04.2013','15:00',11.5,766.6,30,?,positive
'22.04.2013','12:00',8.6,768.2,47,?,positive
'22.04.2013','09:00',4.5,768.7,64,0,positive
'22.04.2013','06:00',-0.2,768.5,84,0,negative
'22.04.2013','03:00',0.2,768.5,84,?,negative
'22.04.2013','00:00',1.8,768.7,75,?,positive
'21.04.2013','21:00',3.9,768.4,61,0,positive
'21.04.2013','18:00',7.2,768.4,39,0,positive
'21.04.2013','15:00',7.2,769.0,39,?,positive
'21.04.2013','12:00',5.4,769.2,58,?,positive
'21.04.2013','09:00',3.5,768.7,84,0,negative
'21.04.2013','06:00',0.4,767.5,71,0.7,positive
'21.04.2013','03:00',2.7,766.4,52,?,positive
'21.04.2013','00:00',4.2,765.4,48,?,positive
'20.04.2013','21:00',3.0,764.2,60,0.7,positive
'20.04.2013','18:00',6.0,762.1,52,0.7,positive
'20.04.2013','15:00',6.8,761.3,77,?,positive
'20.04.2013','12:00',3.4,759.9,85,?,negative
'20.04.2013','09:00',5.5,758.6,83,0.1,negative
'20.04.2013','06:00',3.8,758.2,85,0,negative
'20.04.2013','03:00',4.6,757.9,81,?,negative
'20.04.2013','00:00',7.1,757.5,69,?,positive
'19.04.2013','21:00',5.5,757.3,76,0,positive
'19.04.2013','18:00',7.2,756.5,66,0,positive
'19.04.2013','15:00',8.8,755.1,54,?,positive
'19.04.2013','12:00',9.3,753.9,52,?,positive
'19.04.2013','09:00',10.1,752.2,54,0.3,positive
'19.04.2013','06:00',11.2,751.4,77,0.3,positive
'19.04.2013','03:00',12.3,751.6,74,?,positive
'19.04.2013','00:00',12.2,753.3,45,?,positive
'18.04.2013','21:00',13.5,756.7,34,0.1,positive
'18.04.2013','18:00',13.6,758.9,35,0,positive
'18.04.2013','15:00',12.3,760.3,43,?,positive
'18.04.2013','12:00',10.7,760.7,51,?,positive
'18.04.2013','09:00',6.7,760.9,68,0,positive
'18.04.2013','06:00',5.2,760.0,74,0.4,positive
'18.04.2013','03:00',7.0,759.2,66,?,positive
'18.04.2013','00:00',8.0,758.8,71,?,positive
'17.04.2013','21:00',9.7,759.3,81,0.5,negative
'17.04.2013','18:00',12.8,758.9,62,0.1,positive
'17.04.2013','15:00',17.8,759.6,39,?,positive
'17.04.2013','12:00',14.0,761.6,52,?,positive
'17.04.2013','09:00',8.2,763.4,66,0,positive
'17.04.2013','06:00',5.1,764.8,75,0,positive
'17.04.2013','03:00',7.2,766.2,66,?,positive
'17.04.2013','00:00',6.9,767.2,62,?,positive
'16.04.2013','21:00',8.9,767.6,57,0,positive
'16.04.2013','18:00',11.4,767.7,45,0,positive
'16.04.2013','15:00',12.6,768.2,47,?,positive
'16.04.2013','12:00',9.7,768.8,63,?,positive
'16.04.2013','09:00',5.2,769.0,75,0,positive
'16.04.2013','06:00',3.6,768.7,75,0,positive
'16.04.2013','03:00',4.6,769.0,65,?,positive
'16.04.2013','00:00',5.7,769.4,57,?,positive
'15.04.2013','21:00',7.1,770.0,55,0,positive
'15.04.2013','18:00',8.2,770.3,55,0,positive
'15.04.2013','15:00',6.6,771.1,65,?,positive
'15.04.2013','12:00',3.8,771.5,77,?,positive
'15.04.2013','09:00',3.6,771.7,83,0,negative
'15.04.2013','06:00',2.9,771.2,89,0,negative
'15.04.2013','03:00',1.9,771.2,95,?,negative
'15.04.2013','00:00',2.2,770.7,97,?,negative
'14.04.2013','21:00',3.3,769.8,95,0,negative
'14.04.2013','18:00',3.8,768.1,92,0,negative
'14.04.2013','15:00',6.8,766.5,78,?,positive
'14.04.2013','12:00',5.8,765.1,79,?,positive
'14.04.2013','09:00',5.4,763.4,78,0,positive
'14.04.2013','06:00',4.6,762.1,86,0.1,negative
'14.04.2013','03:00',4.8,761.0,95,?,negative
'14.04.2013','00:00',5.8,760.0,95,?,negative
'13.04.2013','21:00',7.0,759.1,93,0.1,negative
'13.04.2013','18:00',8.9,758.2,81,0.1,negative
'13.04.2013','15:00',11.9,757.3,50,?,positive
'13.04.2013','12:00',8.8,757.0,52,?,positive
'13.04.2013','09:00',5.9,757.7,60,2,positive
'13.04.2013','06:00',6.0,758.2,52,2,positive
'13.04.2013','03:00',5.8,759.1,73,?,positive
'13.04.2013','00:00',6.3,760.3,71,?,positive
'12.04.2013','21:00',5.8,760.7,80,0.6,positive
'12.04.2013','18:00',8.9,760.3,56,0,positive
'12.04.2013','15:00',8.1,760.9,56,?,positive
'12.04.2013','12:00',6.0,760.9,59,?,positive
'12.04.2013','09:00',4.4,760.9,56,0,positive
'12.04.2013','06:00',4.8,761.1,49,0,positive
'12.04.2013','03:00',5.9,761.1,46,?,positive
'12.04.2013','00:00',6.4,761.7,62,?,positive
'11.04.2013','21:00',7.0,762.3,51,0.1,positive
'11.04.2013','18:00',5.5,762.6,76,0.1,positive
'11.04.2013','15:00',7.2,763.3,47,?,positive
'11.04.2013','12:00',6.8,763.7,49,?,positive
'11.04.2013','09:00',2.6,764.1,69,0,positive
'11.04.2013','06:00',2.5,764.5,69,0,positive
'11.04.2013','03:00',0.1,764.8,70,?,positive
'11.04.2013','00:00',0.3,764.9,63,?,positive
'10.04.2013','21:00',2.6,764.8,50,0,positive
'10.04.2013','18:00',5.6,764.4,37,0,positive
'10.04.2013','15:00',6.8,765.0,29,?,positive
'10.04.2013','12:00',6.4,766.0,29,?,positive
'10.04.2013','09:00',1.7,766.3,52,0,positive
'10.04.2013','06:00',-5.1,765.8,90,0,negative
'10.04.2013','03:00',-5.0,765.4,91,?,negative
'10.04.2013','00:00',-2.9,764.8,84,?,negative
'09.04.2013','21:00',-1.5,763.9,72,0,positive
'09.04.2013','18:00',1.3,763.0,61,0,positive
'09.04.2013','15:00',3.1,762.5,52,?,positive
'09.04.2013','12:00',-1.6,762.0,92,?,negative
'09.04.2013','09:00',-5.1,760.8,93,0,negative
'09.04.2013','06:00',-5.1,759.5,88,0,negative
'09.04.2013','03:00',-4.7,758.5,81,?,negative
'09.04.2013','00:00',-4.2,757.8,77,?,positive
'08.04.2013','21:00',-2.6,757.0,74,0.4,positive
'08.04.2013','18:00',1.0,756.1,59,0.6,positive
'08.04.2013','15:00',0.4,755.9,90,?,negative
'08.04.2013','12:00',0.1,755.1,94,?,negative
'08.04.2013','09:00',0.1,754.3,92,0.8,negative
'08.04.2013','06:00',-1.7,754.5,83,0.5,negative
'08.04.2013','03:00',0.5,754.9,42,?,positive
'08.04.2013','00:00',2.3,756.1,38,?,positive
'07.04.2013','21:00',2.2,757.0,41,0,positive
'07.04.2013','18:00',4.8,757.8,28,0,positive
'07.04.2013','15:00',4.5,759.3,29,?,positive
'07.04.2013','12:00',2.5,760.6,39,?,positive
'07.04.2013','09:00',0.0,761.0,50,0,positive
'07.04.2013','06:00',-4.7,760.6,69,0,positive
'07.04.2013','03:00',-2.3,760.5,65,?,positive
'07.04.2013','00:00',0.0,759.7,44,?,positive
'06.04.2013','21:00',2.0,758.7,35,0,positive
'06.04.2013','18:00',4.2,757.6,34,0,positive
'06.04.2013','15:00',5.6,757.0,27,?,positive
'06.04.2013','12:00',4.7,756.5,37,?,positive
'06.04.2013','09:00',-0.6,755.6,60,1,positive
'06.04.2013','06:00',-1.9,755.0,80,2,positive
'06.04.2013','03:00',-0.5,754.6,90,?,negative
'06.04.2013','00:00',-0.6,754.9,92,?,negative
'05.04.2013','21:00',-0.3,756.4,92,0.8,negative
'05.04.2013','18:00',0.5,757.5,81,0.1,negative
'05.04.2013','15:00',2.6,759.9,54,?,positive
